country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2013,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2014,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2015,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2016,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2017,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2018,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2019,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2020,35.95959973,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited sanitation services,2021,35.95959973,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2012,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2013,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2014,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2015,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2016,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2017,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2018,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2019,1.05,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited sanitation services,2020,1.05,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
