country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Refugees, by country of asylum",2022,29356,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2022,2676,Total,Units,Persons,,,,Total
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2022,99107,Total,Units,Persons,,,,Total
Angola,AO,AGO,24,"Refugees, by country of asylum",2022,13578,Total,Units,Persons,,,,Under 18 years old
Anguilla,AI,AIA,660,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Antigua and Barbuda,AG,ATG,28,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Argentina,AR,ARG,32,"Refugees, by country of asylum",2022,418,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2022,2044,Total,Units,Persons,,,,Under 18 years old
Aruba,AW,ABW,533,"Refugees, by country of asylum",2022,17000,Total,Units,Persons,,,,Total
Australia,AU,AUS,36,"Refugees, by country of asylum",2022,10837,Total,Units,Persons,,,,Under 18 years old
Austria,AT,AUT,40,"Refugees, by country of asylum",2022,258613,Total,Units,Persons,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2022,6414,Total,Units,Persons,,,,Total
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2022,10,Total,Units,Persons,,,,Total
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2022,51,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2022,505300,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2022,5456,Total,Units,Persons,,,,Under 18 years old
Belgium,BE,BEL,56,"Refugees, by country of asylum",2022,46186,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2022,145,Total,Units,Persons,,,,Total
Benin,BJ,BEN,204,"Refugees, by country of asylum",2022,547,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Refugees, by country of asylum",2022,14647,Total,Units,Persons,,,,Total
Bolivia,BO,BOL,68,"Refugees, by country of asylum",2022,14647,Total,Units,Persons,,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",2022,80,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,"Refugees, by country of asylum",2022,334,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,"Refugees, by country of asylum",2022,331562,Total,Units,Persons,,,,Total
Brunei Darussalam,BN,BRN,96,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Brunei,BN,BRN,96,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Bulgaria,BG,BGR,100,"Refugees, by country of asylum",2022,176297,Total,Units,Persons,,,,Total
Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",2022,21261,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,"Refugees, by country of asylum",2022,46139,Total,Units,Persons,,,,Under 18 years old
Cape Verde,CV,CPV,132,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Cambodia,KH,KHM,116,"Refugees, by country of asylum",2022,24,Total,Units,Persons,,,,Total
Cameroon,CM,CMR,120,"Refugees, by country of asylum",2022,263500,Total,Units,Persons,,,,Under 18 years old
Canada,CA,CAN,124,"Refugees, by country of asylum",2022,14545,Total,Units,Persons,,,,Under 18 years old
Cayman Islands,KY,CYM,136,"Refugees, by country of asylum",2022,47,Total,Units,Persons,,,,Total
Central African Republic,CF,CAF,140,"Refugees, by country of asylum",2022,6178,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,"Refugees, by country of asylum",2022,323495,Total,Units,Persons,,,,Under 18 years old
Chile,CL,CHL,152,"Refugees, by country of asylum",2022,438978,Total,Units,Persons,,,,Total
China,CN,CHN,156,"Refugees, by country of asylum",2022,168,Total,Units,Persons,,,,Under 18 years old
Hong Kong,HK,HKG,344,"Refugees, by country of asylum",2022,91,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,"Refugees, by country of asylum",2022,747383,Total,Units,Persons,,,,Under 18 years old
Comoros,KM,COM,174,"Refugees, by country of asylum",2022,12,Total,Units,Persons,,,,Total
Congo,CG,COG,178,"Refugees, by country of asylum",2022,17232,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,"Refugees, by country of asylum",2022,30686,Total,Units,Persons,,,,Total
Croatia,HR,HRV,191,"Refugees, by country of asylum",2022,7537,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,"Refugees, by country of asylum",2022,5,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,"Refugees, by country of asylum",2022,29280,Total,Units,Persons,,,,Total
Czech Republic,CZ,CZE,203,"Refugees, by country of asylum",2022,435212,Total,Units,Persons,,,,Total
Côte d'Ivoire,CI,CIV,384,"Refugees, by country of asylum",2022,2619,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,"Refugees, by country of asylum",2022,2619,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees, by country of asylum",2022,305349,Total,Units,Persons,,,,Under 18 years old
Denmark,DK,DNK,208,"Refugees, by country of asylum",2022,67772,Total,Units,Persons,,,,Total
Djibouti,DJ,DJI,262,"Refugees, by country of asylum",2022,9121,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,"Refugees, by country of asylum",2022,114268,Total,Units,Persons,,,,Total
Ecuador,EC,ECU,218,"Refugees, by country of asylum",2022,157240,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,"Refugees, by country of asylum",2022,111849,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,"Refugees, by country of asylum",2022,39,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,"Refugees, by country of asylum",2022,75,Total,Units,Persons,,,,Under 18 years old
Estonia,EE,EST,233,"Refugees, by country of asylum",2022,40806,Total,Units,Persons,,,,Total
Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",2022,384,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,"Refugees, by country of asylum",2022,513226,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,"Refugees, by country of asylum",2022,5,Total,Units,Persons,,,,Total
Finland,FI,FIN,246,"Refugees, by country of asylum",2022,69553,Total,Units,Persons,,,,Total
France,FR,FRA,250,"Refugees, by country of asylum",2022,149662,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,"Refugees, by country of asylum",2022,52,Total,Units,Persons,,,,Under 18 years old
Gambia,GM,GMB,270,"Refugees, by country of asylum",2022,1692,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,"Refugees, by country of asylum",2022,6999,Total,Units,Persons,,,,Under 18 years old
Germany,DE,DEU,276,"Refugees, by country of asylum",2022,671894,Total,Units,Persons,,,,Under 18 years old
Ghana,GH,GHA,288,"Refugees, by country of asylum",2022,2219,Total,Units,Persons,,,,Under 18 years old
Greece,GR,GRC,300,"Refugees, by country of asylum",2022,42742,Total,Units,Persons,,,,Under 18 years old
Grenada,GD,GRD,308,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Guatemala,GT,GTM,320,"Refugees, by country of asylum",2022,176,Total,Units,Persons,,,,Under 18 years old
Guinea,GN,GIN,324,"Refugees, by country of asylum",2022,698,Total,Units,Persons,,,,Under 18 years old
Guinea-Bissau,GW,GNB,624,"Refugees, by country of asylum",2022,5,Total,Units,Persons,,,,Under 18 years old
Guyana,GY,GUY,328,"Refugees, by country of asylum",2022,19647,Total,Units,Persons,,,,Total
Honduras,HN,HND,340,"Refugees, by country of asylum",2022,28,Total,Units,Persons,,,,Under 18 years old
Hungary,HU,HUN,348,"Refugees, by country of asylum",2022,35370,Total,Units,Persons,,,,Total
Iceland,IS,ISL,352,"Refugees, by country of asylum",2022,5240,Total,Units,Persons,,,,Total
India,IN,IND,356,"Refugees, by country of asylum",2022,242835,Total,Units,Persons,,,,Total
Indonesia,ID,IDN,360,"Refugees, by country of asylum",2022,2505,Total,Units,Persons,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,"Refugees, by country of asylum",2022,1569968,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,"Refugees, by country of asylum",2022,121396,Total,Units,Persons,,,,Under 18 years old
Ireland,IE,IRL,372,"Refugees, by country of asylum",2022,20782,Total,Units,Persons,,,,Under 18 years old
Israel,IL,ISR,376,"Refugees, by country of asylum",2022,452,Total,Units,Persons,,,,Under 18 years old
Italy,IT,ITA,380,"Refugees, by country of asylum",2022,296181,Total,Units,Persons,,,,Total
Jamaica,JM,JAM,388,"Refugees, by country of asylum",2022,31,Total,Units,Persons,,,,Total
Japan,JP,JPN,392,"Refugees, by country of asylum",2022,17406,Total,Units,Persons,,,,Total
Jordan,JO,JOR,400,"Refugees, by country of asylum",2022,335763,Total,Units,Persons,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,"Refugees, by country of asylum",2022,90,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,"Refugees, by country of asylum",2022,269793,Total,Units,Persons,,,,Under 18 years old
Kuwait,KW,KWT,414,"Refugees, by country of asylum",2022,190,Total,Units,Persons,,,,Under 18 years old
Kyrgyzstan,KG,KGZ,417,"Refugees, by country of asylum",2022,85,Total,Units,Persons,,,,Under 18 years old
Latvia,LV,LVA,428,"Refugees, by country of asylum",2022,39055,Total,Units,Persons,,,,Total
Lebanon,LB,LBN,422,"Refugees, by country of asylum",2022,446899,Total,Units,Persons,,,,Under 18 years old
Lesotho,LS,LSO,426,"Refugees, by country of asylum",2022,65,Total,Units,Persons,,,,Under 18 years old
Liberia,LR,LBR,430,"Refugees, by country of asylum",2022,262,Total,Units,Persons,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Refugees, by country of asylum",2022,967,Total,Units,Persons,,,,Under 18 years old
Libya,LY,LBY,434,"Refugees, by country of asylum",2022,967,Total,Units,Persons,,,,Under 18 years old
Liechtenstein,LI,LIE,438,"Refugees, by country of asylum",2022,524,Total,Units,Persons,,,,Total
Lithuania,LT,LTU,440,"Refugees, by country of asylum",2022,67638,Total,Units,Persons,,,,Total
Luxembourg,LU,LUX,442,"Refugees, by country of asylum",2022,11952,Total,Units,Persons,,,,Total
Madagascar,MG,MDG,450,"Refugees, by country of asylum",2022,23,Total,Units,Persons,,,,Under 18 years old
Malawi,MW,MWI,454,"Refugees, by country of asylum",2022,18848,Total,Units,Persons,,,,Under 18 years old
Malaysia,MY,MYS,458,"Refugees, by country of asylum",2022,39939,Total,Units,Persons,,,,Under 18 years old
Mali,ML,MLI,466,"Refugees, by country of asylum",2022,32599,Total,Units,Persons,,,,Under 18 years old
Malta,MT,MLT,470,"Refugees, by country of asylum",2022,11098,Total,Units,Persons,,,,Total
Mauritania,MR,MRT,478,"Refugees, by country of asylum",2022,57008,Total,Units,Persons,,,,Under 18 years old
Mexico,MX,MEX,484,"Refugees, by country of asylum",2022,35866,Total,Units,Persons,,,,Under 18 years old
Monaco,MC,MCO,492,"Refugees, by country of asylum",2022,17,Total,Units,Persons,,,,Total
Mongolia,MN,MNG,496,"Refugees, by country of asylum",2022,10,Total,Units,Persons,,,,Total
Montenegro,ME,MNE,499,"Refugees, by country of asylum",2022,32438,Total,Units,Persons,,,,Total
Morocco,MA,MAR,504,"Refugees, by country of asylum",2022,2808,Total,Units,Persons,,,,Under 18 years old
Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",2022,1790,Total,Units,Persons,,,,Under 18 years old
Myanmar,MM,MMR,104,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Burma,MM,MMR,104,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Total
Namibia,,NAM,516,"Refugees, by country of asylum",2022,2268,Total,Units,Persons,,,,Under 18 years old
Nauru,NR,NRU,520,"Refugees, by country of asylum",2022,45,Total,Units,Persons,,,,Total
Nepal,NP,NPL,524,"Refugees, by country of asylum",2022,19560,Total,Units,Persons,,,,Total
Netherlands,NL,NLD,528,"Refugees, by country of asylum",2022,218457,Total,Units,Persons,,,,Total
New Zealand,NZ,NZL,554,"Refugees, by country of asylum",2022,1791,Total,Units,Persons,,,,Total
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2022,312,Total,Units,Persons,,,,Total
Niger,NE,NER,562,"Refugees, by country of asylum",2022,145423,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2022,46186,Total,Units,Persons,,,,Under 18 years old
